Time,Temperature,Consumption
2021-01-06 02:00:00,-8.335955056,5227.0
2021-01-06 03:00:00,-8.619101124,5231.0
2021-01-06 04:00:00,-8.739325843,5282.0
2021-01-06 05:00:00,-8.928089888,5394.0
2021-01-06 06:00:00,-9.138202247,5746.0
2021-01-06 07:00:00,-9.241573034,6184.0
2021-01-06 08:00:00,-9.320224719,6361.0
2021-01-06 09:00:00,-9.265168539,6419.0
2021-01-06 10:00:00,-8.659550562,6421.0
2021-01-06 11:00:00,-7.994382022,6346.0
2021-01-06 12:00:00,-7.26741573,6288.0
2021-01-06 13:00:00,-7.125842697,6228.0
2021-01-06 14:00:00,-7.239325843,6244.0
2021-01-06 15:00:00,-7.650561798,6235.0
2021-01-06 16:00:00,-8.12247191,6370.0
2021-01-06 17:00:00,-8.308988764,6332.0
2021-01-06 18:00:00,-8.456179775,6256.0
2021-01-06 19:00:00,-8.55505618,6167.0
2021-01-06 20:00:00,-8.44494382,6067.0
2021-01-06 21:00:00,-8.391011236,5943.0
2021-01-06 22:00:00,-8.458426966,5789.0
2021-01-06 23:00:00,-7.738095238,5548.0
2021-01-07 00:00:00,-7.666666667,5453.0
2021-01-07 01:00:00,-8.191011236,5317.0
2021-01-07 02:00:00,-8.152808989,5218.0
2021-01-07 03:00:00,-8.020224719,5199.0
2021-01-07 04:00:00,-8.11011236,5262.0
2021-01-07 05:00:00,-8.202247191,5295.0
2021-01-07 06:00:00,-8.221348315,5752.0
2021-01-07 07:00:00,-8.285393258,6185.0
2021-01-07 08:00:00,-8.33258427,6333.0
2021-01-07 09:00:00,-8.276404494,6330.0
2021-01-07 10:00:00,-7.961797753,6291.0
2021-01-07 11:00:00,-7.520224719,6302.0
2021-01-07 12:00:00,-7.056179775,6295.0
2021-01-07 13:00:00,-6.850561798,6234.0
2021-01-07 14:00:00,-6.883146067,6148.0
2021-01-07 15:00:00,-7.119101124,6195.0
2021-01-07 16:00:00,-7.279775281,6337.0
2021-01-07 17:00:00,-7.33258427,6261.0
2021-01-07 18:00:00,-7.358426966,6114.0
2021-01-07 19:00:00,-7.360674157,6051.0
2021-01-07 20:00:00,-7.371910112,5956.0
2021-01-07 21:00:00,-7.349438202,5849.0
2021-01-07 22:00:00,-7.259550562,5660.0
2021-01-07 23:00:00,-6.895238095,5473.0
2021-01-08 00:00:00,-6.79047619,5285.0
2021-01-08 01:00:00,-7.068539326,5192.0
2021-01-08 02:00:00,-7.040449438,5155.0
2021-01-08 03:00:00,-6.871910112,5134.0
2021-01-08 04:00:00,-6.843820225,5154.0
2021-01-08 05:00:00,-6.82247191,5299.0
2021-01-08 06:00:00,-6.901123596,5670.0
2021-01-08 07:00:00,-7.102247191,6060.0
2021-01-08 08:00:00,-7.164044944,6231.0
2021-01-08 09:00:00,-7.196629213,6281.0
2021-01-08 10:00:00,-6.934831461,6260.0
2021-01-08 11:00:00,-6.440449438,6227.0
2021-01-08 12:00:00,-6.074157303,6195.0
2021-01-08 13:00:00,-6.053932584,6088.0
2021-01-08 14:00:00,-6.28988764,6079.0
2021-01-08 15:00:00,-6.65505618,6060.0
2021-01-08 16:00:00,-6.985393258,6135.0
2021-01-08 17:00:00,-7.275280899,6125.0
2021-01-08 18:00:00,-7.642696629,6033.0
2021-01-08 19:00:00,-7.786516854,5935.0
2021-01-08 20:00:00,-8.016853933,5846.0
2021-01-08 21:00:00,-8.162921348,5758.0
2021-01-08 22:00:00,-8.278651685,5540.0
2021-01-08 23:00:00,-7.851190476,5425.0
2021-01-09 00:00:00,-7.9,5427.0
2021-01-09 01:00:00,-8.221348315,5363.0
2021-01-09 02:00:00,-8.283146067,5331.0
2021-01-09 03:00:00,-8.229213483,5325.0
2021-01-09 04:00:00,-8.16741573,5350.0
2021-01-09 05:00:00,-8.197752809,5369.0
2021-01-09 06:00:00,-8.286516854,5417.0
2021-01-09 07:00:00,-8.46741573,5514.0
2021-01-09 08:00:00,-8.559550562,5681.0
2021-01-09 09:00:00,-8.495505618,5769.0
2021-01-09 10:00:00,-7.842696629,5852.0
2021-01-09 11:00:00,-6.965168539,5860.0
2021-01-09 12:00:00,-6.193258427,5823.0
2021-01-09 13:00:00,-5.708988764,5770.0
2021-01-09 14:00:00,-5.471910112,5740.0
2021-01-09 15:00:00,-5.824719101,5738.0
2021-01-09 16:00:00,-5.652808989,5839.0
2021-01-09 17:00:00,-5.375280899,5851.0
2021-01-09 18:00:00,-4.908988764,5897.0
2021-01-09 19:00:00,-4.31011236,5774.0
2021-01-09 20:00:00,-3.630337079,5641.0
2021-01-09 21:00:00,-2.95505618,5413.0
2021-01-09 22:00:00,-2.431460674,5278.0
2021-01-09 23:00:00,-1.289285714,5153.0
2021-01-10 00:00:00,-0.477380952,5062.0
2021-01-10 01:00:00,-0.337078652,5073.0
2021-01-10 02:00:00,-0.414606742,5107.0
2021-01-10 03:00:00,-1.002247191,4967.0
2021-01-10 04:00:00,-1.486516854,4899.0
2021-01-10 05:00:00,-2.165168539,4987.0
2021-01-10 06:00:00,-2.813483146,4949.0
2021-01-10 07:00:00,-3.364044944,5087.0
2021-01-10 08:00:00,-3.642696629,5237.0
2021-01-10 09:00:00,-3.929213483,5414.0
2021-01-10 10:00:00,-3.307865169,5539.0
2021-01-10 11:00:00,-2.503370787,5651.0
2021-01-10 12:00:00,-1.934831461,5574.0
2021-01-10 13:00:00,-1.819101124,5491.0
2021-01-10 14:00:00,-1.880898876,5556.0
2021-01-10 15:00:00,-2.648314607,5658.0
2021-01-10 16:00:00,-2.683146067,5742.0
2021-01-10 17:00:00,-2.55505618,5804.0
2021-01-10 18:00:00,-2.588764045,5736.0
2021-01-10 19:00:00,-2.928378378,5546.0
2021-01-10 20:00:00,-2.542696629,5434.0
2021-01-10 21:00:00,-2.297752809,5429.0
2021-01-10 22:00:00,-1.980898876,5479.0
2021-01-10 23:00:00,-1.660714286,5444.0
2021-01-11 00:00:00,-1.670238095,5342.0
2021-01-11 01:00:00,-2.329213483,5193.0
2021-01-11 02:00:00,-2.757303371,5035.0
2021-01-11 03:00:00,-2.98988764,4983.0
2021-01-11 04:00:00,-3.059550562,5007.0
2021-01-11 05:00:00,-3.001123596,5005.0
2021-01-11 06:00:00,-2.964044944,5406.0
2021-01-11 07:00:00,-2.879775281,5732.0
2021-01-11 08:00:00,-2.741573034,5897.0
2021-01-11 09:00:00,-2.593258427,5782.0
2021-01-11 10:00:00,-2.437078652,5763.0
2021-01-11 11:00:00,-2.371910112,5916.0
2021-01-11 12:00:00,-2.316853933,6007.0
2021-01-11 13:00:00,-2.452808989,5921.0
2021-01-11 14:00:00,-2.775280899,5870.0
2021-01-11 15:00:00,-3.092134831,5936.0
2021-01-11 16:00:00,-3.506741573,6003.0
2021-01-11 17:00:00,-3.943820225,5956.0
2021-01-11 18:00:00,-4.442696629,5886.0
2021-01-11 19:00:00,-4.91011236,5769.0
2021-01-11 20:00:00,-5.73258427,5684.0
2021-01-11 21:00:00,-6.37752809,5599.0
2021-01-11 22:00:00,-6.971910112,5414.0
2021-01-11 23:00:00,-7.057142857,5297.0
2021-01-12 00:00:00,-7.744047619,5219.0
2021-01-12 01:00:00,-8.528089888,5204.0
2021-01-12 02:00:00,-8.931460674,5210.0
2021-01-12 03:00:00,-9.282022472,5196.0
2021-01-12 04:00:00,-9.292134831,5216.0
2021-01-12 05:00:00,-9.175280899,5469.0
2021-01-12 06:00:00,-8.656179775,5673.0
2021-01-12 07:00:00,-7.842696629,6186.0
2021-01-12 08:00:00,-7.257303371,6492.0
2021-01-12 09:00:00,-6.368539326,6371.0
2021-01-12 10:00:00,-5.124719101,6287.0
2021-01-12 11:00:00,-3.775280899,6146.0
2021-01-12 12:00:00,-2.81011236,6079.0
2021-01-12 13:00:00,-2.249438202,6053.0
2021-01-12 14:00:00,-1.866292135,6009.0
2021-01-12 15:00:00,-1.715730337,6064.0
2021-01-12 16:00:00,-1.539325843,6145.0
2021-01-12 17:00:00,-1.468539326,6047.0
2021-01-12 18:00:00,-1.488764045,5971.0
2021-01-12 19:00:00,-1.708988764,5892.0
2021-01-12 20:00:00,-1.195505618,5841.0
2021-01-12 21:00:00,-1.168539326,5749.0
2021-01-12 22:00:00,-1.44494382,5497.0
2021-01-12 23:00:00,-1.416666667,5297.0
2021-01-13 00:00:00,-1.710714286,5093.0
2021-01-13 01:00:00,-1.788764045,5036.0
2021-01-13 02:00:00,-2.316853933,5006.0
2021-01-13 03:00:00,-2.57752809,4961.0
2021-01-13 04:00:00,-3.128089888,4941.0
2021-01-13 05:00:00,-3.738202247,5142.0
2021-01-13 06:00:00,-4.135955056,5396.0
2021-01-13 07:00:00,-4.313483146,5791.0
2021-01-13 08:00:00,-4.358426966,6112.0
2021-01-13 09:00:00,-4.185393258,6079.0
2021-01-13 10:00:00,-3.795505618,6155.0
2021-01-13 11:00:00,-3.308988764,5942.0
2021-01-13 12:00:00,-3.004494382,5985.0
2021-01-13 13:00:00,-2.878651685,6041.0
2021-01-13 14:00:00,-2.953932584,6025.0
2021-01-13 15:00:00,-3.142696629,5996.0
2021-01-13 16:00:00,-3.359550562,6097.0
2021-01-13 17:00:00,-3.760674157,6064.0
2021-01-13 18:00:00,-4.149438202,5997.0
2021-01-13 19:00:00,-4.616853933,5915.0
2021-01-13 20:00:00,-4.959550562,5880.0
2021-01-13 21:00:00,-5.347191011,5745.0
2021-01-13 22:00:00,-5.448314607,5593.0
2021-01-13 23:00:00,-5.792857143,5461.0
2021-01-14 00:00:00,-6.123809524,5325.0
2021-01-14 01:00:00,-6.483146067,5287.0
2021-01-14 02:00:00,-6.725842697,5158.0
2021-01-14 03:00:00,-6.846067416,5162.0
2021-01-14 04:00:00,-7.208988764,5160.0
2021-01-14 05:00:00,-7.314606742,5256.0
2021-01-14 06:00:00,-7.628089888,5521.0
2021-01-14 07:00:00,-7.780898876,6063.0
2021-01-14 08:00:00,-7.876404494,6408.0
2021-01-14 09:00:00,-7.941573034,6445.0
2021-01-14 10:00:00,-7.350561798,6419.0
2021-01-14 11:00:00,-6.64494382,6291.0
2021-01-14 12:00:00,-5.950561798,6220.0
2021-01-14 13:00:00,-5.762921348,6126.0
2021-01-14 14:00:00,-6.048314607,6100.0
2021-01-14 15:00:00,-6.896629213,6155.0
2021-01-14 16:00:00,-7.473033708,6250.0
2021-01-14 17:00:00,-7.91011236,6260.0
2021-01-14 18:00:00,-8.142696629,6206.0
2021-01-14 19:00:00,-8.453932584,6166.0
2021-01-14 20:00:00,-8.808988764,6100.0
2021-01-14 21:00:00,-9.243820225,6005.0
2021-01-14 22:00:00,-9.691011236,5898.0
2021-01-14 23:00:00,-9.697619048,5719.0
2021-01-15 00:00:00,-10.15833333,5526.0
2021-01-15 01:00:00,-10.86292135,5479.0
2021-01-15 02:00:00,-11.04157303,5441.0
2021-01-15 03:00:00,-11.26179775,5511.0
2021-01-15 04:00:00,-11.49438202,5569.0
2021-01-15 05:00:00,-11.5494382,5731.0
2021-01-15 06:00:00,-11.71910112,6048.0
2021-01-15 07:00:00,-11.66966292,6458.0
2021-01-15 08:00:00,-11.68089888,6659.0
2021-01-15 09:00:00,-11.32359551,6674.0
2021-01-15 10:00:00,-10.10561798,6636.0
2021-01-15 11:00:00,-8.793258427,6552.0
2021-01-15 12:00:00,-7.517977528,6417.0
2021-01-15 13:00:00,-7.128089888,6288.0
2021-01-15 14:00:00,-7.447191011,6181.0
2021-01-15 15:00:00,-8.611235955,6168.0
2021-01-15 16:00:00,-9.476404494,6292.0
2021-01-15 17:00:00,-10.03707865,6360.0
2021-01-15 18:00:00,-10.61011236,6355.0
2021-01-15 19:00:00,-10.80898876,6245.0
2021-01-15 20:00:00,-11.12696629,6122.0
2021-01-15 21:00:00,-11.1752809,6020.0
2021-01-15 22:00:00,-11.31685393,5881.0
2021-01-15 23:00:00,-11.09642857,5760.0
2021-01-16 00:00:00,-11.24880952,5595.0
2021-01-16 01:00:00,-11.66067416,5578.0
2021-01-16 02:00:00,-11.56292135,5521.0
2021-01-16 03:00:00,-11.59775281,5535.0
2021-01-16 04:00:00,-11.53258427,5515.0
2021-01-16 05:00:00,-11.52022472,5510.0
2021-01-16 06:00:00,-11.76179775,5579.0
2021-01-16 07:00:00,-11.73258427,5656.0
2021-01-16 08:00:00,-11.66179775,5853.0
2021-01-16 09:00:00,-11.15842697,5995.0
2021-01-16 10:00:00,-9.905617978,6027.0
2021-01-16 11:00:00,-8.735955056,6094.0
2021-01-16 12:00:00,-7.708988764,6002.0
2021-01-16 13:00:00,-7.349438202,5971.0
2021-01-16 14:00:00,-7.674157303,5952.0
2021-01-16 15:00:00,-8.174157303,5988.0
2021-01-16 16:00:00,-8.641573034,6130.0
2021-01-16 17:00:00,-8.851685393,6249.0
2021-01-16 18:00:00,-8.948314607,6225.0
2021-01-16 19:00:00,-9.004494382,6109.0
2021-01-16 20:00:00,-8.85505618,5930.0
2021-01-16 21:00:00,-8.601123596,5801.0
2021-01-16 22:00:00,-8.256179775,5672.0
2021-01-16 23:00:00,-7.538095238,5543.0
2021-01-17 00:00:00,-7.24047619,5441.0
2021-01-17 01:00:00,-7.429213483,5353.0
2021-01-17 02:00:00,-7.102247191,5255.0
2021-01-17 03:00:00,-6.835955056,5307.0
2021-01-17 04:00:00,-6.65505618,5278.0
2021-01-17 05:00:00,-6.464044944,5302.0
2021-01-17 06:00:00,-6.298876404,5375.0
2021-01-17 07:00:00,-6.092134831,5463.0
2021-01-17 08:00:00,-5.864044944,5618.0
2021-01-17 09:00:00,-5.641573034,5756.0
2021-01-17 10:00:00,-5.264044944,5820.0
2021-01-17 11:00:00,-4.787640449,5849.0
2021-01-17 12:00:00,-4.447191011,5807.0
2021-01-17 13:00:00,-4.198876404,5826.0
2021-01-17 14:00:00,-4.078651685,5892.0
2021-01-17 15:00:00,-4.043820225,5894.0
2021-01-17 16:00:00,-3.971910112,5951.0
2021-01-17 17:00:00,-3.87752809,5975.0
2021-01-17 18:00:00,-3.825842697,5891.0
2021-01-17 19:00:00,-3.792134831,5784.0
2021-01-17 20:00:00,-3.676404494,5728.0
2021-01-17 21:00:00,-3.435955056,5599.0
2021-01-17 22:00:00,-3.197752809,5482.0
2021-01-17 23:00:00,-2.679761905,5397.0
2021-01-18 00:00:00,-2.513095238,5312.0
2021-01-18 01:00:00,-2.769662921,5260.0
2021-01-18 02:00:00,-2.671910112,5233.0
2021-01-18 03:00:00,-2.568539326,5164.0
2021-01-18 04:00:00,-2.339325843,5174.0
2021-01-18 05:00:00,-2.258426966,5210.0
2021-01-18 06:00:00,-2.215730337,5499.0
2021-01-18 07:00:00,-2.073033708,5824.0
2021-01-18 08:00:00,-1.901123596,6014.0
2021-01-18 09:00:00,-1.734831461,6117.0
2021-01-18 10:00:00,-1.417977528,6091.0
2021-01-18 11:00:00,-1.173033708,6165.0
2021-01-18 12:00:00,-0.871764706,6176.0
2021-01-18 13:00:00,-0.966292135,6055.0
2021-01-18 14:00:00,-1.001123596,5976.0
2021-01-18 15:00:00,-1.231460674,5962.0
2021-01-18 16:00:00,-1.379775281,6004.0
2021-01-18 17:00:00,-1.420224719,6021.0
2021-01-18 18:00:00,-1.437078652,5934.0
2021-01-18 19:00:00,-1.364044944,5855.0
2021-01-18 20:00:00,-1.348314607,5691.0
2021-01-18 21:00:00,-1.440449438,5624.0
2021-01-18 22:00:00,-1.435955056,5482.0
2021-01-18 23:00:00,-1.420238095,5328.0
2021-01-19 00:00:00,-1.366666667,5205.0
2021-01-19 01:00:00,-1.535955056,5113.0
2021-01-19 02:00:00,-1.641573034,5073.0
2021-01-19 03:00:00,-1.702247191,5131.0
2021-01-19 04:00:00,-1.853932584,5208.0
2021-01-19 05:00:00,-1.835955056,5245.0
2021-01-19 06:00:00,-1.794382022,5676.0
2021-01-19 07:00:00,-1.868539326,5976.0
2021-01-19 08:00:00,-1.870786517,6181.0
2021-01-19 09:00:00,-1.793258427,6291.0
2021-01-19 10:00:00,-1.539325843,6220.0
2021-01-19 11:00:00,-1.286516854,6178.0
2021-01-19 12:00:00,-0.966292135,6135.0
2021-01-19 13:00:00,-0.821348315,6040.0
2021-01-19 14:00:00,-0.86741573,6022.0
2021-01-19 15:00:00,-0.953932584,5949.0
2021-01-19 16:00:00,-1.030337079,6001.0
2021-01-19 17:00:00,-1.040449438,5997.0
2021-01-19 18:00:00,-1.066292135,5977.0
2021-01-19 19:00:00,-1.017977528,5902.0
2021-01-19 20:00:00,-0.979775281,5867.0
2021-01-19 21:00:00,-0.933707865,5742.0
2021-01-19 22:00:00,-0.801123596,5518.0
2021-01-19 23:00:00,-0.573809524,5200.0
2021-01-20 00:00:00,-0.536904762,5249.0
2021-01-20 01:00:00,-0.538202247,5188.0
2021-01-20 02:00:00,-0.340449438,5177.0
2021-01-20 03:00:00,-0.188764045,5189.0
2021-01-20 04:00:00,-0.047191011,5199.0
2021-01-20 05:00:00,0.052808989,5203.0
2021-01-20 06:00:00,0.062921348,5461.0
2021-01-20 07:00:00,0.073033708,5869.0
2021-01-20 08:00:00,-0.024719101,6004.0
2021-01-20 09:00:00,-0.076404494,5996.0
2021-01-20 10:00:00,-0.040449438,6020.0
2021-01-20 11:00:00,0.060674157,5939.0
2021-01-20 12:00:00,0.212359551,5879.0
2021-01-20 13:00:00,0.223595506,5935.0
2021-01-20 14:00:00,0.338202247,6046.0
2021-01-20 15:00:00,0.379775281,6116.0
2021-01-20 16:00:00,0.465168539,6187.0
2021-01-20 17:00:00,0.569662921,5994.0
2021-01-20 18:00:00,0.653932584,5795.0
2021-01-20 19:00:00,0.638202247,5633.0
2021-01-20 20:00:00,0.624719101,5562.0
2021-01-20 21:00:00,0.731460674,5389.0
2021-01-20 22:00:00,0.903370787,5198.0
2021-01-20 23:00:00,1.179761905,4986.0
2021-01-21 00:00:00,1.398809524,4831.0
2021-01-21 01:00:00,1.373033708,4725.0
2021-01-21 02:00:00,1.611235955,4646.0
2021-01-21 03:00:00,2.139325843,4655.0
2021-01-21 04:00:00,2.525842697,4781.0
2021-01-21 05:00:00,2.704494382,4852.0
2021-01-21 06:00:00,2.788764045,5111.0
2021-01-21 07:00:00,2.920224719,5450.0
2021-01-21 08:00:00,3.030337079,5555.0
2021-01-21 09:00:00,3.157303371,5525.0
2021-01-21 10:00:00,3.323595506,5627.0
2021-01-21 11:00:00,3.321348315,5521.0
2021-01-21 12:00:00,3.168539326,5474.0
2021-01-21 13:00:00,3.096629213,5452.0
2021-01-21 14:00:00,2.728089888,5597.0
2021-01-21 15:00:00,2.391011236,5695.0
2021-01-21 16:00:00,2.58988764,5609.0
2021-01-21 17:00:00,2.516853933,5605.0
2021-01-21 18:00:00,2.448314607,5751.0
2021-01-21 19:00:00,2.495505618,5732.0
2021-01-21 20:00:00,2.568539326,5596.0
2021-01-21 21:00:00,2.702247191,5396.0
2021-01-21 22:00:00,3.049438202,5258.0
2021-01-21 23:00:00,3.505952381,5118.0
2021-01-22 00:00:00,3.532142857,4908.0
2021-01-22 01:00:00,3.347191011,4765.0
2021-01-22 02:00:00,3.376404494,4679.0
2021-01-22 03:00:00,3.258426966,4637.0
2021-01-22 04:00:00,3.176404494,4672.0
2021-01-22 05:00:00,3.0,4889.0
2021-01-22 06:00:00,2.879775281,5417.0
2021-01-22 07:00:00,2.814606742,5601.0
2021-01-22 08:00:00,2.614606742,5739.0
2021-01-22 09:00:00,2.725842697,5768.0
2021-01-22 10:00:00,2.708988764,5626.0
2021-01-22 11:00:00,2.651685393,5548.0
2021-01-22 12:00:00,2.592134831,5590.0
2021-01-22 13:00:00,2.44494382,5559.0
2021-01-22 14:00:00,2.283146067,5509.0
2021-01-22 15:00:00,2.161797753,5425.0
2021-01-22 16:00:00,2.031460674,5270.0
2021-01-22 17:00:00,1.805617978,5000.0
2021-01-22 18:00:00,1.664044944,5134.0
2021-01-22 19:00:00,1.639325843,5116.0
2021-01-22 20:00:00,1.602247191,5046.0
2021-01-22 21:00:00,1.617977528,4873.0
2021-01-22 22:00:00,1.659550562,4858.0
2021-01-22 23:00:00,1.917857143,4595.0
2021-01-23 00:00:00,1.998809524,4592.0
2021-01-23 01:00:00,1.94494382,4439.0
2021-01-23 02:00:00,1.939325843,4328.0
2021-01-23 03:00:00,1.796629213,4438.0
2021-01-23 04:00:00,1.715730337,4543.0
2021-01-23 05:00:00,1.52247191,4582.0
2021-01-23 06:00:00,1.35505618,4584.0
2021-01-23 07:00:00,1.068539326,4910.0
2021-01-23 08:00:00,0.801123596,5020.0
2021-01-23 09:00:00,0.873033708,5103.0
2021-01-23 10:00:00,1.408988764,5283.0
2021-01-23 11:00:00,1.86741573,5170.0
2021-01-23 12:00:00,2.116853933,5121.0
2021-01-23 13:00:00,2.037078652,5058.0
2021-01-23 14:00:00,1.775280899,4967.0
2021-01-23 15:00:00,0.678651685,5091.0
2021-01-23 16:00:00,-0.440449438,5231.0
2021-01-23 17:00:00,-1.284269663,5372.0
2021-01-23 18:00:00,-1.615909091,5409.0
2021-01-23 19:00:00,-1.994318182,5375.0
2021-01-23 20:00:00,-2.268181818,5248.0
2021-01-23 21:00:00,-2.479545455,5085.0
2021-01-23 22:00:00,-2.478409091,5016.0
2021-01-23 23:00:00,-2.255952381,4923.0
2021-01-24 00:00:00,-2.323809524,4852.0
2021-01-24 01:00:00,-2.656818182,4808.0
2021-01-24 02:00:00,-2.815909091,4714.0
2021-01-24 03:00:00,-2.915909091,4717.0
2021-01-24 04:00:00,-2.986516854,4752.0
2021-01-24 05:00:00,-3.240449438,4789.0
2021-01-24 06:00:00,-3.604494382,4874.0
2021-01-24 07:00:00,-3.923595506,4974.0
2021-01-24 08:00:00,-4.147191011,5113.0
2021-01-24 09:00:00,-4.052808989,5262.0
2021-01-24 10:00:00,-3.534831461,5352.0
2021-01-24 11:00:00,-2.891011236,5365.0
2021-01-24 12:00:00,-2.35505618,5320.0
2021-01-24 13:00:00,-2.138202247,5281.0
2021-01-24 14:00:00,-2.220224719,5315.0
2021-01-24 15:00:00,-2.729213483,5432.0
2021-01-24 16:00:00,-3.325842697,5559.0
2021-01-24 17:00:00,-3.682022472,5634.0
2021-01-24 18:00:00,-4.062921348,5606.0
2021-01-24 19:00:00,-4.271910112,5575.0
2021-01-24 20:00:00,-4.384269663,5527.0
2021-01-24 21:00:00,-4.450561798,5400.0
2021-01-24 22:00:00,-4.634831461,5259.0
2021-01-24 23:00:00,-4.302380952,5136.0
2021-01-25 00:00:00,-4.473809524,5039.0
2021-01-25 01:00:00,-4.969662921,4982.0
2021-01-25 02:00:00,-5.246067416,4985.0
2021-01-25 03:00:00,-5.506741573,5033.0
2021-01-25 04:00:00,-5.682022472,5094.0
2021-01-25 05:00:00,-5.837078652,5189.0
2021-01-25 06:00:00,-5.956179775,5556.0
2021-01-25 07:00:00,-6.134831461,5976.0
2021-01-25 08:00:00,-6.165168539,6087.0
2021-01-25 09:00:00,-6.047191011,6070.0
2021-01-25 10:00:00,-5.598876404,6070.0
2021-01-25 11:00:00,-4.947191011,6017.0
2021-01-25 12:00:00,-4.245454545,5929.0
2021-01-25 13:00:00,-4.077272727,5817.0
2021-01-25 14:00:00,-4.386363636,5821.0
2021-01-25 15:00:00,-5.069318182,5875.0
2021-01-25 16:00:00,-6.146590909,5980.0
2021-01-25 17:00:00,-6.732954545,5999.0
2021-01-25 18:00:00,-7.317045455,5984.0
2021-01-25 19:00:00,-7.895454545,5965.0
2021-01-25 20:00:00,-8.315909091,5859.0
2021-01-25 21:00:00,-8.772727273,5743.0
2021-01-25 22:00:00,-9.006741573,5584.0
2021-01-25 23:00:00,-8.797619048,5359.0
2021-01-26 00:00:00,-8.863095238,5226.0
2021-01-26 01:00:00,-9.315730337,5187.0
2021-01-26 02:00:00,-9.326966292,5159.0
2021-01-26 03:00:00,-9.261797753,5152.0
2021-01-26 04:00:00,-9.320224719,5280.0
2021-01-26 05:00:00,-9.237078652,5374.0
2021-01-26 06:00:00,-9.182022472,5709.0
2021-01-26 07:00:00,-8.948314607,6114.0
2021-01-26 08:00:00,-8.760674157,6362.0
2021-01-26 09:00:00,-7.905617978,6357.0
2021-01-26 10:00:00,-6.55505618,6332.0
2021-01-26 11:00:00,-5.279775281,6178.0
2021-01-26 12:00:00,-4.225842697,6089.0
2021-01-26 13:00:00,-3.574157303,5962.0
2021-01-26 14:00:00,-3.56741573,5932.0
2021-01-26 15:00:00,-4.421348315,5862.0
2021-01-26 16:00:00,-5.387640449,6055.0
2021-01-26 17:00:00,-6.094382022,6126.0
2021-01-26 18:00:00,-6.776404494,6096.0
2021-01-26 19:00:00,-7.238202247,6006.0
2021-01-26 20:00:00,-7.679775281,5945.0
2021-01-26 21:00:00,-8.152808989,5856.0
2021-01-26 22:00:00,-8.584269663,5747.0
2021-01-26 23:00:00,-8.61547619,5598.0
2021-01-27 00:00:00,-8.842857143,5396.0
2021-01-27 01:00:00,-9.323595506,5371.0
2021-01-27 02:00:00,-9.362921348,5364.0
2021-01-27 03:00:00,-9.613483146,5346.0
2021-01-27 04:00:00,-9.965168539,5403.0
2021-01-27 05:00:00,-10.22359551,5504.0
2021-01-27 06:00:00,-10.53033708,5869.0
2021-01-27 07:00:00,-10.62359551,6239.0
2021-01-27 08:00:00,-10.56179775,6413.0
2021-01-27 09:00:00,-9.701123596,6455.0
