referenceTime,consumption
09.01.2021T02:00:00.000Z,5331.0
09.01.2021T03:00:00.000Z,5325.0
09.01.2021T04:00:00.000Z,5350.0
09.01.2021T05:00:00.000Z,5369.0
09.01.2021T06:00:00.000Z,5417.0
09.01.2021T07:00:00.000Z,5514.0
09.01.2021T08:00:00.000Z,5681.0
09.01.2021T09:00:00.000Z,5769.0
09.01.2021T10:00:00.000Z,5852.0
09.01.2021T11:00:00.000Z,5860.0
09.01.2021T12:00:00.000Z,5823.0
09.01.2021T13:00:00.000Z,5770.0
09.01.2021T14:00:00.000Z,5740.0
09.01.2021T15:00:00.000Z,5738.0
09.01.2021T16:00:00.000Z,5839.0
09.01.2021T17:00:00.000Z,5851.0
09.01.2021T18:00:00.000Z,5897.0
09.01.2021T19:00:00.000Z,5774.0
09.01.2021T20:00:00.000Z,5641.0
09.01.2021T21:00:00.000Z,5413.0
09.01.2021T22:00:00.000Z,5278.0
09.01.2021T23:00:00.000Z,5153.0
10.01.2021T00:00:00.000Z,5062.0
10.01.2021T01:00:00.000Z,5073.0
10.01.2021T02:00:00.000Z,5107.0
10.01.2021T03:00:00.000Z,4967.0
10.01.2021T04:00:00.000Z,4899.0
10.01.2021T05:00:00.000Z,4987.0
10.01.2021T06:00:00.000Z,4949.0
10.01.2021T07:00:00.000Z,5087.0
10.01.2021T08:00:00.000Z,5237.0
10.01.2021T09:00:00.000Z,5414.0
10.01.2021T10:00:00.000Z,5539.0
10.01.2021T11:00:00.000Z,5651.0
10.01.2021T12:00:00.000Z,5574.0
10.01.2021T13:00:00.000Z,5491.0
10.01.2021T14:00:00.000Z,5556.0
10.01.2021T15:00:00.000Z,5658.0
10.01.2021T16:00:00.000Z,5742.0
10.01.2021T17:00:00.000Z,5804.0
10.01.2021T18:00:00.000Z,5736.0
10.01.2021T19:00:00.000Z,5546.0
10.01.2021T20:00:00.000Z,5434.0
10.01.2021T21:00:00.000Z,5429.0
10.01.2021T22:00:00.000Z,5479.0
10.01.2021T23:00:00.000Z,5444.0
11.01.2021T00:00:00.000Z,5342.0
11.01.2021T01:00:00.000Z,5193.0
11.01.2021T02:00:00.000Z,5035.0
11.01.2021T03:00:00.000Z,4983.0
11.01.2021T04:00:00.000Z,5007.0
11.01.2021T05:00:00.000Z,5005.0
11.01.2021T06:00:00.000Z,5406.0
11.01.2021T07:00:00.000Z,5732.0
11.01.2021T08:00:00.000Z,5897.0
11.01.2021T09:00:00.000Z,5782.0
11.01.2021T10:00:00.000Z,5763.0
11.01.2021T11:00:00.000Z,5916.0
11.01.2021T12:00:00.000Z,6007.0
11.01.2021T13:00:00.000Z,5921.0
11.01.2021T14:00:00.000Z,5870.0
11.01.2021T15:00:00.000Z,5936.0
11.01.2021T16:00:00.000Z,6003.0
11.01.2021T17:00:00.000Z,5956.0
11.01.2021T18:00:00.000Z,5886.0
11.01.2021T19:00:00.000Z,5769.0
11.01.2021T20:00:00.000Z,5684.0
11.01.2021T21:00:00.000Z,5599.0
11.01.2021T22:00:00.000Z,5414.0
11.01.2021T23:00:00.000Z,5297.0
12.01.2021T00:00:00.000Z,5219.0
12.01.2021T01:00:00.000Z,5204.0
12.01.2021T02:00:00.000Z,5210.0
12.01.2021T03:00:00.000Z,5196.0
12.01.2021T04:00:00.000Z,5216.0
12.01.2021T05:00:00.000Z,5469.0
12.01.2021T06:00:00.000Z,5673.0
12.01.2021T07:00:00.000Z,6186.0
12.01.2021T08:00:00.000Z,6492.0
12.01.2021T09:00:00.000Z,6371.0
12.01.2021T10:00:00.000Z,6287.0
12.01.2021T11:00:00.000Z,6146.0
12.01.2021T12:00:00.000Z,6079.0
12.01.2021T13:00:00.000Z,6053.0
12.01.2021T14:00:00.000Z,6009.0
12.01.2021T15:00:00.000Z,6064.0
12.01.2021T16:00:00.000Z,6145.0
12.01.2021T17:00:00.000Z,6047.0
12.01.2021T18:00:00.000Z,5971.0
12.01.2021T19:00:00.000Z,5892.0
12.01.2021T20:00:00.000Z,5841.0
12.01.2021T21:00:00.000Z,5749.0
12.01.2021T22:00:00.000Z,5497.0
12.01.2021T23:00:00.000Z,5297.0
13.01.2021T00:00:00.000Z,5093.0
13.01.2021T01:00:00.000Z,5036.0
13.01.2021T02:00:00.000Z,5006.0
13.01.2021T03:00:00.000Z,4961.0
13.01.2021T04:00:00.000Z,4941.0
13.01.2021T05:00:00.000Z,5142.0
13.01.2021T06:00:00.000Z,5396.0
13.01.2021T07:00:00.000Z,5791.0
13.01.2021T08:00:00.000Z,6112.0
13.01.2021T09:00:00.000Z,6079.0
13.01.2021T10:00:00.000Z,6155.0
13.01.2021T11:00:00.000Z,5942.0
13.01.2021T12:00:00.000Z,5985.0
13.01.2021T13:00:00.000Z,6041.0
13.01.2021T14:00:00.000Z,6025.0
13.01.2021T15:00:00.000Z,5996.0
13.01.2021T16:00:00.000Z,6097.0
13.01.2021T17:00:00.000Z,6064.0
13.01.2021T18:00:00.000Z,5997.0
13.01.2021T19:00:00.000Z,5915.0
13.01.2021T20:00:00.000Z,5880.0
13.01.2021T21:00:00.000Z,5745.0
13.01.2021T22:00:00.000Z,5593.0
13.01.2021T23:00:00.000Z,5461.0
14.01.2021T00:00:00.000Z,5325.0
14.01.2021T01:00:00.000Z,5287.0
14.01.2021T02:00:00.000Z,5158.0
14.01.2021T03:00:00.000Z,5162.0
14.01.2021T04:00:00.000Z,5160.0
14.01.2021T05:00:00.000Z,5256.0
14.01.2021T06:00:00.000Z,5521.0
14.01.2021T07:00:00.000Z,6063.0
14.01.2021T08:00:00.000Z,6408.0
14.01.2021T09:00:00.000Z,6445.0
14.01.2021T10:00:00.000Z,6419.0
14.01.2021T11:00:00.000Z,6291.0
14.01.2021T12:00:00.000Z,6220.0
14.01.2021T13:00:00.000Z,6126.0
14.01.2021T14:00:00.000Z,6100.0
14.01.2021T15:00:00.000Z,6155.0
14.01.2021T16:00:00.000Z,6250.0
14.01.2021T17:00:00.000Z,6260.0
14.01.2021T18:00:00.000Z,6206.0
14.01.2021T19:00:00.000Z,6166.0
14.01.2021T20:00:00.000Z,6100.0
14.01.2021T21:00:00.000Z,6005.0
14.01.2021T22:00:00.000Z,5898.0
14.01.2021T23:00:00.000Z,5719.0
15.01.2021T00:00:00.000Z,5526.0
15.01.2021T01:00:00.000Z,5479.0
15.01.2021T02:00:00.000Z,5441.0
15.01.2021T03:00:00.000Z,5511.0
15.01.2021T04:00:00.000Z,5569.0
15.01.2021T05:00:00.000Z,5731.0
15.01.2021T06:00:00.000Z,6048.0
15.01.2021T07:00:00.000Z,6458.0
15.01.2021T08:00:00.000Z,6659.0
15.01.2021T09:00:00.000Z,6674.0
15.01.2021T10:00:00.000Z,6636.0
15.01.2021T11:00:00.000Z,6552.0
15.01.2021T12:00:00.000Z,6417.0
15.01.2021T13:00:00.000Z,6288.0
15.01.2021T14:00:00.000Z,6181.0
15.01.2021T15:00:00.000Z,6168.0
15.01.2021T16:00:00.000Z,6292.0
15.01.2021T17:00:00.000Z,6360.0
15.01.2021T18:00:00.000Z,6355.0
15.01.2021T19:00:00.000Z,6245.0
15.01.2021T20:00:00.000Z,6122.0
15.01.2021T21:00:00.000Z,6020.0
15.01.2021T22:00:00.000Z,5881.0
15.01.2021T23:00:00.000Z,5760.0
16.01.2021T00:00:00.000Z,5595.0
16.01.2021T01:00:00.000Z,5578.0
16.01.2021T02:00:00.000Z,5521.0
16.01.2021T03:00:00.000Z,5535.0
16.01.2021T04:00:00.000Z,5515.0
16.01.2021T05:00:00.000Z,5510.0
16.01.2021T06:00:00.000Z,5579.0
16.01.2021T07:00:00.000Z,5656.0
16.01.2021T08:00:00.000Z,5853.0
16.01.2021T09:00:00.000Z,5995.0
16.01.2021T10:00:00.000Z,6027.0
16.01.2021T11:00:00.000Z,6094.0
16.01.2021T12:00:00.000Z,6002.0
16.01.2021T13:00:00.000Z,5971.0
16.01.2021T14:00:00.000Z,5952.0
16.01.2021T15:00:00.000Z,5988.0
16.01.2021T16:00:00.000Z,6130.0
16.01.2021T17:00:00.000Z,6249.0
16.01.2021T18:00:00.000Z,6225.0
16.01.2021T19:00:00.000Z,6109.0
16.01.2021T20:00:00.000Z,5930.0
16.01.2021T21:00:00.000Z,5801.0
16.01.2021T22:00:00.000Z,5672.0
16.01.2021T23:00:00.000Z,5543.0
17.01.2021T00:00:00.000Z,5441.0
17.01.2021T01:00:00.000Z,5353.0
17.01.2021T02:00:00.000Z,5255.0
17.01.2021T03:00:00.000Z,5307.0
17.01.2021T04:00:00.000Z,5278.0
17.01.2021T05:00:00.000Z,5302.0
17.01.2021T06:00:00.000Z,5375.0
17.01.2021T07:00:00.000Z,5463.0
17.01.2021T08:00:00.000Z,5618.0
17.01.2021T09:00:00.000Z,5756.0
17.01.2021T10:00:00.000Z,5820.0
17.01.2021T11:00:00.000Z,5849.0
17.01.2021T12:00:00.000Z,5807.0
17.01.2021T13:00:00.000Z,5826.0
17.01.2021T14:00:00.000Z,5892.0
17.01.2021T15:00:00.000Z,5894.0
17.01.2021T16:00:00.000Z,5951.0
17.01.2021T17:00:00.000Z,5975.0
17.01.2021T18:00:00.000Z,5891.0
17.01.2021T19:00:00.000Z,5784.0
17.01.2021T20:00:00.000Z,5728.0
17.01.2021T21:00:00.000Z,5599.0
17.01.2021T22:00:00.000Z,5482.0
17.01.2021T23:00:00.000Z,5397.0
18.01.2021T00:00:00.000Z,5312.0
18.01.2021T01:00:00.000Z,5260.0
18.01.2021T02:00:00.000Z,5233.0
18.01.2021T03:00:00.000Z,5164.0
18.01.2021T04:00:00.000Z,5174.0
18.01.2021T05:00:00.000Z,5210.0
18.01.2021T06:00:00.000Z,5499.0
18.01.2021T07:00:00.000Z,5824.0
18.01.2021T08:00:00.000Z,6014.0
18.01.2021T09:00:00.000Z,6117.0
18.01.2021T10:00:00.000Z,6091.0
18.01.2021T11:00:00.000Z,6165.0
18.01.2021T12:00:00.000Z,6176.0
18.01.2021T13:00:00.000Z,6055.0
18.01.2021T14:00:00.000Z,5976.0
18.01.2021T15:00:00.000Z,5962.0
18.01.2021T16:00:00.000Z,6004.0
18.01.2021T17:00:00.000Z,6021.0
18.01.2021T18:00:00.000Z,5934.0
18.01.2021T19:00:00.000Z,5855.0
18.01.2021T20:00:00.000Z,5691.0
18.01.2021T21:00:00.000Z,5624.0
18.01.2021T22:00:00.000Z,5482.0
18.01.2021T23:00:00.000Z,5328.0
19.01.2021T00:00:00.000Z,5205.0
19.01.2021T01:00:00.000Z,5113.0
19.01.2021T02:00:00.000Z,5073.0
19.01.2021T03:00:00.000Z,5131.0
19.01.2021T04:00:00.000Z,5208.0
19.01.2021T05:00:00.000Z,5245.0
19.01.2021T06:00:00.000Z,5676.0
19.01.2021T07:00:00.000Z,5976.0
19.01.2021T08:00:00.000Z,6181.0
19.01.2021T09:00:00.000Z,6291.0
19.01.2021T10:00:00.000Z,6220.0
19.01.2021T11:00:00.000Z,6178.0
19.01.2021T12:00:00.000Z,6135.0
19.01.2021T13:00:00.000Z,6040.0
19.01.2021T14:00:00.000Z,6022.0
19.01.2021T15:00:00.000Z,5949.0
19.01.2021T16:00:00.000Z,6001.0
19.01.2021T17:00:00.000Z,5997.0
19.01.2021T18:00:00.000Z,5977.0
19.01.2021T19:00:00.000Z,5902.0
19.01.2021T20:00:00.000Z,5867.0
19.01.2021T21:00:00.000Z,5742.0
19.01.2021T22:00:00.000Z,5518.0
19.01.2021T23:00:00.000Z,5200.0
20.01.2021T00:00:00.000Z,5249.0
20.01.2021T01:00:00.000Z,5188.0
20.01.2021T02:00:00.000Z,5177.0
20.01.2021T03:00:00.000Z,5189.0
20.01.2021T04:00:00.000Z,5199.0
20.01.2021T05:00:00.000Z,5203.0
20.01.2021T06:00:00.000Z,5461.0
20.01.2021T07:00:00.000Z,5869.0
20.01.2021T08:00:00.000Z,6004.0
20.01.2021T09:00:00.000Z,5996.0
20.01.2021T10:00:00.000Z,6020.0
20.01.2021T11:00:00.000Z,5939.0
20.01.2021T12:00:00.000Z,5879.0
20.01.2021T13:00:00.000Z,5935.0
20.01.2021T14:00:00.000Z,6046.0
20.01.2021T15:00:00.000Z,6116.0
20.01.2021T16:00:00.000Z,6187.0
20.01.2021T17:00:00.000Z,5994.0
20.01.2021T18:00:00.000Z,5795.0
20.01.2021T19:00:00.000Z,5633.0
20.01.2021T20:00:00.000Z,5562.0
20.01.2021T21:00:00.000Z,5389.0
20.01.2021T22:00:00.000Z,5198.0
20.01.2021T23:00:00.000Z,4986.0
21.01.2021T00:00:00.000Z,4831.0
21.01.2021T01:00:00.000Z,4725.0
21.01.2021T02:00:00.000Z,4646.0
21.01.2021T03:00:00.000Z,4655.0
21.01.2021T04:00:00.000Z,4781.0
21.01.2021T05:00:00.000Z,4852.0
21.01.2021T06:00:00.000Z,5111.0
21.01.2021T07:00:00.000Z,5450.0
21.01.2021T08:00:00.000Z,5555.0
21.01.2021T09:00:00.000Z,5525.0
21.01.2021T10:00:00.000Z,5627.0
21.01.2021T11:00:00.000Z,5521.0
21.01.2021T12:00:00.000Z,5474.0
21.01.2021T13:00:00.000Z,5452.0
21.01.2021T14:00:00.000Z,5597.0
21.01.2021T15:00:00.000Z,5695.0
21.01.2021T16:00:00.000Z,5609.0
21.01.2021T17:00:00.000Z,5605.0
21.01.2021T18:00:00.000Z,5751.0
21.01.2021T19:00:00.000Z,5732.0
21.01.2021T20:00:00.000Z,5596.0
21.01.2021T21:00:00.000Z,5396.0
21.01.2021T22:00:00.000Z,5258.0
21.01.2021T23:00:00.000Z,5118.0
22.01.2021T00:00:00.000Z,4908.0
22.01.2021T01:00:00.000Z,4765.0
22.01.2021T02:00:00.000Z,4679.0
22.01.2021T03:00:00.000Z,4637.0
22.01.2021T04:00:00.000Z,4672.0
22.01.2021T05:00:00.000Z,4889.0
22.01.2021T06:00:00.000Z,5417.0
22.01.2021T07:00:00.000Z,5601.0
22.01.2021T08:00:00.000Z,5739.0
22.01.2021T09:00:00.000Z,5768.0
22.01.2021T10:00:00.000Z,5626.0
22.01.2021T11:00:00.000Z,5548.0
22.01.2021T12:00:00.000Z,5590.0
22.01.2021T13:00:00.000Z,5559.0
22.01.2021T14:00:00.000Z,5509.0
22.01.2021T15:00:00.000Z,5425.0
22.01.2021T16:00:00.000Z,5270.0
22.01.2021T17:00:00.000Z,5000.0
22.01.2021T18:00:00.000Z,5134.0
22.01.2021T19:00:00.000Z,5116.0
22.01.2021T20:00:00.000Z,5046.0
22.01.2021T21:00:00.000Z,4873.0
22.01.2021T22:00:00.000Z,4858.0
22.01.2021T23:00:00.000Z,4595.0
23.01.2021T00:00:00.000Z,4592.0
23.01.2021T01:00:00.000Z,4439.0
23.01.2021T02:00:00.000Z,4328.0
23.01.2021T03:00:00.000Z,4438.0
23.01.2021T04:00:00.000Z,4543.0
23.01.2021T05:00:00.000Z,4582.0
23.01.2021T06:00:00.000Z,4584.0
23.01.2021T07:00:00.000Z,4910.0
23.01.2021T08:00:00.000Z,5020.0
23.01.2021T09:00:00.000Z,5103.0
23.01.2021T10:00:00.000Z,5283.0
23.01.2021T11:00:00.000Z,5170.0
23.01.2021T12:00:00.000Z,5121.0
23.01.2021T13:00:00.000Z,5058.0
23.01.2021T14:00:00.000Z,4967.0
23.01.2021T15:00:00.000Z,5091.0
23.01.2021T16:00:00.000Z,5231.0
23.01.2021T17:00:00.000Z,5372.0
23.01.2021T18:00:00.000Z,5409.0
23.01.2021T19:00:00.000Z,5375.0
23.01.2021T20:00:00.000Z,5248.0
23.01.2021T21:00:00.000Z,5085.0
23.01.2021T22:00:00.000Z,5016.0
23.01.2021T23:00:00.000Z,4923.0
24.01.2021T00:00:00.000Z,4852.0
24.01.2021T01:00:00.000Z,4808.0
24.01.2021T02:00:00.000Z,4714.0
24.01.2021T03:00:00.000Z,4717.0
24.01.2021T04:00:00.000Z,4752.0
24.01.2021T05:00:00.000Z,4789.0
24.01.2021T06:00:00.000Z,4874.0
24.01.2021T07:00:00.000Z,4974.0
24.01.2021T08:00:00.000Z,5113.0
24.01.2021T09:00:00.000Z,5262.0
24.01.2021T10:00:00.000Z,5352.0
24.01.2021T11:00:00.000Z,5365.0
24.01.2021T12:00:00.000Z,5320.0
24.01.2021T13:00:00.000Z,5281.0
24.01.2021T14:00:00.000Z,5315.0
24.01.2021T15:00:00.000Z,5432.0
24.01.2021T16:00:00.000Z,5559.0
24.01.2021T17:00:00.000Z,5634.0
24.01.2021T18:00:00.000Z,5606.0
24.01.2021T19:00:00.000Z,5575.0
24.01.2021T20:00:00.000Z,5527.0
24.01.2021T21:00:00.000Z,5400.0
24.01.2021T22:00:00.000Z,5259.0
24.01.2021T23:00:00.000Z,5136.0
25.01.2021T00:00:00.000Z,5039.0
25.01.2021T01:00:00.000Z,4982.0
25.01.2021T02:00:00.000Z,4985.0
25.01.2021T03:00:00.000Z,5033.0
25.01.2021T04:00:00.000Z,5094.0
25.01.2021T05:00:00.000Z,5189.0
25.01.2021T06:00:00.000Z,5556.0
25.01.2021T07:00:00.000Z,5976.0
25.01.2021T08:00:00.000Z,6087.0
25.01.2021T09:00:00.000Z,6070.0
25.01.2021T10:00:00.000Z,6070.0
25.01.2021T11:00:00.000Z,6017.0
25.01.2021T12:00:00.000Z,5929.0
25.01.2021T13:00:00.000Z,5817.0
25.01.2021T14:00:00.000Z,5821.0
25.01.2021T15:00:00.000Z,5875.0
25.01.2021T16:00:00.000Z,5980.0
25.01.2021T17:00:00.000Z,5999.0
25.01.2021T18:00:00.000Z,5984.0
25.01.2021T19:00:00.000Z,5965.0
25.01.2021T20:00:00.000Z,5859.0
25.01.2021T21:00:00.000Z,5743.0
25.01.2021T22:00:00.000Z,5584.0
25.01.2021T23:00:00.000Z,5359.0
26.01.2021T00:00:00.000Z,5226.0
26.01.2021T01:00:00.000Z,5187.0
26.01.2021T02:00:00.000Z,5159.0
26.01.2021T03:00:00.000Z,5152.0
26.01.2021T04:00:00.000Z,5280.0
26.01.2021T05:00:00.000Z,5374.0
26.01.2021T06:00:00.000Z,5709.0
26.01.2021T07:00:00.000Z,6114.0
26.01.2021T08:00:00.000Z,6362.0
26.01.2021T09:00:00.000Z,6357.0
26.01.2021T10:00:00.000Z,6332.0
26.01.2021T11:00:00.000Z,6178.0
26.01.2021T12:00:00.000Z,6089.0
26.01.2021T13:00:00.000Z,5962.0
26.01.2021T14:00:00.000Z,5932.0
26.01.2021T15:00:00.000Z,5862.0
26.01.2021T16:00:00.000Z,6055.0
26.01.2021T17:00:00.000Z,6126.0
26.01.2021T18:00:00.000Z,6096.0
26.01.2021T19:00:00.000Z,6006.0
26.01.2021T20:00:00.000Z,5945.0
26.01.2021T21:00:00.000Z,5856.0
26.01.2021T22:00:00.000Z,5747.0
26.01.2021T23:00:00.000Z,5598.0
27.01.2021T00:00:00.000Z,5396.0
27.01.2021T01:00:00.000Z,5371.0
27.01.2021T02:00:00.000Z,5364.0
27.01.2021T03:00:00.000Z,5346.0
27.01.2021T04:00:00.000Z,5403.0
27.01.2021T05:00:00.000Z,5504.0
27.01.2021T06:00:00.000Z,5869.0
27.01.2021T07:00:00.000Z,6239.0
27.01.2021T08:00:00.000Z,6413.0
27.01.2021T09:00:00.000Z,6455.0
27.01.2021T10:00:00.000Z,6445.0
